Epoch,Split,Level,Class ID,Class Name,Precision,Recall,F1 Score
23,Test,Leaf Class (Sigmoid),20,wasp,0.88,0.7875,0.8311
23,Test,Leaf Class (Sigmoid),21,weevil,0.8272,0.7752,0.8004
24,Train,PF4,0,Arachnida,0.8902,0.9915,0.9381
24,Train,PF4,1,Insecta,0.9999,0.9989,0.9994
24,Train,PF3,0,Araneae,0.9629,0.9701,0.9664
24,Train,PF3,1,Coleoptera,0.9804,0.983,0.9817
24,Train,PF3,2,Dermaptera,0.9089,0.9434,0.9258
24,Train,PF3,3,Diptera,0.987,0.983,0.985
24,Train,PF3,4,Hemiptera,0.9809,0.899,0.9382
24,Train,PF3,5,Hymenoptera,0.969,0.962,0.9655
24,Train,PF3,6,Lepidoptera,0.9706,0.9268,0.9482
24,Train,PF3,7,Mecoptera,0.7578,0.3261,0.456
24,Train,PF3,8,Neuroptera,0.9624,0.9894,0.9757
24,Train,PF3,9,Orthoptera,0.847,0.9886,0.9123
24,Train,PF3,10,Trichoptera,0.9962,0.9837,0.9899
24,Train,PF2,0,Apocrita,0.9834,0.9581,0.9706
24,Train,PF2,1,Arneomorphae,0.9848,0.9082,0.945
24,Train,PF2,2,Brachycera,0.9846,0.9842,0.9844
24,Train,PF2,3,Forficulina,0.9324,0.9302,0.9313
24,Train,PF2,4,Glossata,0.9777,0.8725,0.9221
24,Train,PF2,5,Hemerobiiformia,0.9738,0.9859,0.9798
24,Train,PF2,6,Heteroptera,0.9788,0.9131,0.9448
24,Train,PF2,7,Integripalpia,0.9977,0.9746,0.986
24,Train,PF2,8,Nematocera,0.9903,0.9728,0.9815
24,Train,PF2,9,Polyphaga,0.9877,0.978,0.9828
24,Train,PF2,10,Symphyta,0.931,0.9519,0.9414
24,Train,PF2,11,grasshopper,0.7578,0.9942,0.86
24,Train,PF2,12,scorpion_fly,0.5869,0.1059,0.1794
24,Train,PF1,0,Aculeata,0.9769,0.9661,0.9715
24,Train,PF1,1,Araneomorphae,0.973,0.9726,0.9728
24,Train,PF1,2,Asilomorpha,0.9806,0.9822,0.9814
24,Train,PF1,3,Bibionomorpha,0.9798,0.9861,0.9829
24,Train,PF1,4,Cucujiformia,0.9889,0.9826,0.9858
24,Train,PF1,5,Culicomorpha,0.9962,0.9859,0.991
24,Train,PF1,6,Epidermaptera,0.9343,0.9372,0.9358
24,Train,PF1,7,Heterocera,0.9844,0.9405,0.962
24,Train,PF1,8,Muscomorpha,0.9785,0.9885,0.9835
24,Train,PF1,9,Parasitica,0.9575,0.9188,0.9377
24,Train,PF1,10,Pentatomomorpha,0.983,0.9143,0.9474
24,Train,PF1,11,Plenitentoria,0.9939,0.9939,0.9939
24,Train,PF1,12,Rhopalocera,0.9594,0.9555,0.9574
24,Train,PF1,13,lacewing,0.9596,0.994,0.9765
24,Train,PF1,14,saw_fly,0.9517,0.953,0.9524
24,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.9517,0.9349,0.9432
24,Train,Leaf Class (Softmax),1,Muscoidea,0.7842,0.7478,0.7656
24,Train,Leaf Class (Softmax),2,ant,0.9778,0.9865,0.9821
24,Train,Leaf Class (Softmax),3,ant_beetle,0.9828,0.9824,0.9826
24,Train,Leaf Class (Softmax),4,bug,0.9589,0.9475,0.9532
24,Train,Leaf Class (Softmax),5,butterfly,0.9705,0.9579,0.9642
24,Train,Leaf Class (Softmax),6,caddisfly,0.9962,0.9943,0.9953
24,Train,Leaf Class (Softmax),7,dance_fly,0.9557,0.9525,0.9541
24,Train,Leaf Class (Softmax),8,earwig,0.9606,0.9442,0.9523
24,Train,Leaf Class (Softmax),9,fever_fly,0.9833,0.9868,0.985
24,Train,Leaf Class (Softmax),10,flesh_fly,0.9415,0.939,0.9403
24,Train,Leaf Class (Softmax),11,fly,0.7451,0.7796,0.7619
24,Train,Leaf Class (Softmax),12,fruit_fly,0.9755,0.9775,0.9765
24,Train,Leaf Class (Softmax),13,hoverfly,0.9684,0.9736,0.971
24,Train,Leaf Class (Softmax),14,ladybug,0.9856,0.9857,0.9857
24,Train,Leaf Class (Softmax),15,leaf_beetle,0.9877,0.9901,0.9889
24,Train,Leaf Class (Softmax),16,midge,0.9912,0.9907,0.991
24,Train,Leaf Class (Softmax),17,moth,0.9746,0.9711,0.9729
24,Train,Leaf Class (Softmax),18,robber_fly,0.9862,0.9847,0.9854
24,Train,Leaf Class (Softmax),19,spider,0.9695,0.982,0.9757
24,Train,Leaf Class (Softmax),20,wasp,0.9044,0.8553,0.8791
24,Train,Leaf Class (Softmax),21,weevil,0.9857,0.9879,0.9868
24,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.9258,0.9468,0.9362
24,Train,Leaf Class (Sigmoid),1,Muscoidea,0.6769,0.8789,0.7648
24,Train,Leaf Class (Sigmoid),2,ant,0.9792,0.9821,0.9807
24,Train,Leaf Class (Sigmoid),3,ant_beetle,0.9805,0.9802,0.9803
24,Train,Leaf Class (Sigmoid),4,bug,0.9772,0.9199,0.9477
24,Train,Leaf Class (Sigmoid),5,butterfly,0.9846,0.932,0.9576
24,Train,Leaf Class (Sigmoid),6,caddisfly,0.9951,0.9921,0.9936
24,Train,Leaf Class (Sigmoid),7,dance_fly,0.9708,0.9331,0.9515
24,Train,Leaf Class (Sigmoid),8,earwig,0.9709,0.9326,0.9514
24,Train,Leaf Class (Sigmoid),9,fever_fly,0.9842,0.9804,0.9823
24,Train,Leaf Class (Sigmoid),10,flesh_fly,0.9209,0.9458,0.9332
24,Train,Leaf Class (Sigmoid),11,fly,0.8369,0.5816,0.6863
24,Train,Leaf Class (Sigmoid),12,fruit_fly,0.9655,0.9817,0.9735
24,Train,Leaf Class (Sigmoid),13,hoverfly,0.9713,0.9707,0.971
24,Train,Leaf Class (Sigmoid),14,ladybug,0.9749,0.9886,0.9817
24,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.9805,0.9914,0.9859
24,Train,Leaf Class (Sigmoid),16,midge,0.9965,0.984,0.9902
24,Train,Leaf Class (Sigmoid),17,moth,0.9889,0.9548,0.9715
24,Train,Leaf Class (Sigmoid),18,robber_fly,0.9808,0.987,0.9839
24,Train,Leaf Class (Sigmoid),19,spider,0.9644,0.9736,0.969
24,Train,Leaf Class (Sigmoid),20,wasp,0.9111,0.8317,0.8696
24,Train,Leaf Class (Sigmoid),21,weevil,0.9908,0.9841,0.9874
24,Test,PF4,0,Arachnida,0.5578,0.8764,0.6817
24,Test,PF4,1,Insecta,0.9971,0.9839,0.9905
24,Test,PF3,0,Araneae,0.5992,0.8764,0.7118
24,Test,PF3,1,Coleoptera,0.896,0.7699,0.8282
24,Test,PF3,2,Dermaptera,0.7267,0.114,0.1971
24,Test,PF3,3,Diptera,0.9019,0.945,0.9229
24,Test,PF3,4,Hemiptera,0.9559,0.7011,0.8089
24,Test,PF3,5,Hymenoptera,0.783,0.8218,0.8019
24,Test,PF3,6,Lepidoptera,0.703,0.4824,0.5722
24,Test,PF3,7,Mecoptera,0.1784,0.2309,0.2012
24,Test,PF3,8,Neuroptera,0.4945,0.3047,0.3771
24,Test,PF3,9,Orthoptera,0.6112,0.963,0.7478
24,Test,PF3,10,Trichoptera,0.9964,0.9543,0.9749
24,Test,PF2,0,Apocrita,0.7982,0.8632,0.8294
24,Test,PF2,1,Arneomorphae,0.5983,0.8758,0.7109
24,Test,PF2,2,Brachycera,0.8839,0.9405,0.9113
24,Test,PF2,3,Forficulina,0.7018,0.078,0.1404
24,Test,PF2,4,Glossata,0.7738,0.481,0.5932
24,Test,PF2,5,Hemerobiiformia,0.5935,0.2772,0.3779
24,Test,PF2,6,Heteroptera,0.965,0.7011,0.8121
24,Test,PF2,7,Integripalpia,0.9968,0.9392,0.9672
24,Test,PF2,8,Nematocera,0.9425,0.9453,0.9439
24,Test,PF2,9,Polyphaga,0.9249,0.7672,0.8387
24,Test,PF2,10,Symphyta,0.8361,0.6455,0.7285
24,Test,PF2,11,grasshopper,0.5398,0.9838,0.6971
24,Test,PF2,12,scorpion_fly,0.1155,0.1206,0.118
24,Test,PF1,0,Aculeata,0.8587,0.8791,0.8688
24,Test,PF1,1,Araneomorphae,0.584,0.8758,0.7008
24,Test,PF1,2,Asilomorpha,0.8779,0.7707,0.8208
24,Test,PF1,3,Bibionomorpha,0.9881,0.8217,0.8972
24,Test,PF1,4,Cucujiformia,0.9218,0.7724,0.8405
24,Test,PF1,5,Culicomorpha,0.929,0.9905,0.9587
24,Test,PF1,6,Epidermaptera,0.4833,0.0283,0.0534
24,Test,PF1,7,Heterocera,0.775,0.4115,0.5376
24,Test,PF1,8,Muscomorpha,0.7965,0.9388,0.8618
24,Test,PF1,9,Parasitica,0.3314,0.639,0.4364
24,Test,PF1,10,Pentatomomorpha,0.9372,0.7011,0.8021
24,Test,PF1,11,Plenitentoria,0.9912,0.9741,0.9826
24,Test,PF1,12,Rhopalocera,0.6636,0.931,0.7749
24,Test,PF1,13,lacewing,0.3879,0.4919,0.4337
24,Test,PF1,14,saw_fly,0.7978,0.6306,0.7044
24,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.3611,0.6996,0.4763
24,Test,Leaf Class (Softmax),1,Muscoidea,0.3566,0.6825,0.4685
24,Test,Leaf Class (Softmax),2,ant,0.8373,0.908,0.8712
24,Test,Leaf Class (Softmax),3,ant_beetle,0.9065,0.8884,0.8973
24,Test,Leaf Class (Softmax),4,bug,0.8655,0.7088,0.7793
24,Test,Leaf Class (Softmax),5,butterfly,0.7628,0.9123,0.8309
24,Test,Leaf Class (Softmax),6,caddisfly,0.9947,0.9685,0.9814
24,Test,Leaf Class (Softmax),7,dance_fly,0.9508,0.6484,0.771
24,Test,Leaf Class (Softmax),8,earwig,0.375,0.0117,0.0227
24,Test,Leaf Class (Softmax),9,fever_fly,0.9939,0.8103,0.8928
24,Test,Leaf Class (Softmax),10,flesh_fly,0.8058,0.7355,0.769
24,Test,Leaf Class (Softmax),11,fly,0.4112,0.4038,0.4074
24,Test,Leaf Class (Softmax),12,fruit_fly,0.8146,0.6108,0.6981
24,Test,Leaf Class (Softmax),13,hoverfly,0.7275,0.8642,0.79
24,Test,Leaf Class (Softmax),14,ladybug,0.8616,0.92,0.8899
24,Test,Leaf Class (Softmax),15,leaf_beetle,0.0977,0.03,0.0459
24,Test,Leaf Class (Softmax),16,midge,0.9567,0.989,0.9726
24,Test,Leaf Class (Softmax),17,moth,0.8542,0.441,0.5817
24,Test,Leaf Class (Softmax),18,robber_fly,0.677,0.8018,0.7341
24,Test,Leaf Class (Softmax),19,spider,0.5824,0.8758,0.6996
24,Test,Leaf Class (Softmax),20,wasp,0.9383,0.8068,0.8676
24,Test,Leaf Class (Softmax),21,weevil,0.9367,0.7542,0.8356
24,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.4398,0.6637,0.529
24,Test,Leaf Class (Sigmoid),1,Muscoidea,0.3925,0.4485,0.4186
24,Test,Leaf Class (Sigmoid),2,ant,0.802,0.9165,0.8554
24,Test,Leaf Class (Sigmoid),3,ant_beetle,0.9242,0.901,0.9124
24,Test,Leaf Class (Sigmoid),4,bug,0.8152,0.7103,0.7592
24,Test,Leaf Class (Sigmoid),5,butterfly,0.7034,0.9182,0.7966
24,Test,Leaf Class (Sigmoid),6,caddisfly,0.9969,0.9698,0.9832
24,Test,Leaf Class (Sigmoid),7,dance_fly,0.9363,0.6728,0.783
24,Test,Leaf Class (Sigmoid),8,earwig,0.4706,0.0234,0.0446
24,Test,Leaf Class (Sigmoid),9,fever_fly,0.9875,0.8365,0.9057
24,Test,Leaf Class (Sigmoid),10,flesh_fly,0.8599,0.6642,0.7495
24,Test,Leaf Class (Sigmoid),11,fly,0.3778,0.6745,0.4843
24,Test,Leaf Class (Sigmoid),12,fruit_fly,0.8745,0.5925,0.7064
24,Test,Leaf Class (Sigmoid),13,hoverfly,0.6698,0.8808,0.7609
24,Test,Leaf Class (Sigmoid),14,ladybug,0.9521,0.92,0.9358
24,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.0939,0.0261,0.0409
24,Test,Leaf Class (Sigmoid),16,midge,0.9502,0.9918,0.9705
24,Test,Leaf Class (Sigmoid),17,moth,0.8513,0.6885,0.7613
24,Test,Leaf Class (Sigmoid),18,robber_fly,0.8568,0.7958,0.8251
24,Test,Leaf Class (Sigmoid),19,spider,0.5835,0.8758,0.7004
24,Test,Leaf Class (Sigmoid),20,wasp,0.9154,0.8133,0.8613
24,Test,Leaf Class (Sigmoid),21,weevil,0.919,0.76,0.832
25,Train,PF4,0,Arachnida,0.9008,0.988,0.9424
25,Train,PF4,1,Insecta,0.9999,0.9991,0.9995
25,Train,PF3,0,Araneae,0.9621,0.9631,0.9626
25,Train,PF3,1,Coleoptera,0.9818,0.9817,0.9817
25,Train,PF3,2,Dermaptera,0.9075,0.9426,0.9247
25,Train,PF3,3,Diptera,0.9869,0.983,0.985
25,Train,PF3,4,Hemiptera,0.9732,0.8996,0.9349
25,Train,PF3,5,Hymenoptera,0.9661,0.9637,0.9649
25,Train,PF3,6,Lepidoptera,0.974,0.9284,0.9507
25,Train,PF3,7,Mecoptera,0.7665,0.3208,0.4524
25,Train,PF3,8,Neuroptera,0.9648,0.9925,0.9785
25,Train,PF3,9,Orthoptera,0.8457,0.988,0.9113
25,Train,PF3,10,Trichoptera,0.995,0.9826,0.9888
25,Train,PF2,0,Apocrita,0.9821,0.959,0.9704
25,Train,PF2,1,Arneomorphae,0.9745,0.9142,0.9434
25,Train,PF2,2,Brachycera,0.9847,0.9847,0.9847
25,Train,PF2,3,Forficulina,0.9316,0.9395,0.9355
25,Train,PF2,4,Glossata,0.9812,0.8792,0.9274
25,Train,PF2,5,Hemerobiiformia,0.9745,0.9888,0.9816
25,Train,PF2,6,Heteroptera,0.973,0.9137,0.9424
25,Train,PF2,7,Integripalpia,0.9969,0.9788,0.9878
25,Train,PF2,8,Nematocera,0.9919,0.9758,0.9838
25,Train,PF2,9,Polyphaga,0.9885,0.9776,0.983
25,Train,PF2,10,Symphyta,0.9327,0.956,0.9442
25,Train,PF2,11,grasshopper,0.768,0.9943,0.8666
25,Train,PF2,12,scorpion_fly,0.6132,0.1213,0.2026
25,Train,PF1,0,Aculeata,0.9783,0.9678,0.973
25,Train,PF1,1,Araneomorphae,0.9621,0.975,0.9685
25,Train,PF1,2,Asilomorpha,0.9804,0.9819,0.9812
25,Train,PF1,3,Bibionomorpha,0.983,0.9882,0.9856
25,Train,PF1,4,Cucujiformia,0.9893,0.9831,0.9862
25,Train,PF1,5,Culicomorpha,0.9962,0.9869,0.9915
25,Train,PF1,6,Epidermaptera,0.9459,0.9481,0.947
25,Train,PF1,7,Heterocera,0.986,0.9419,0.9634
25,Train,PF1,8,Muscomorpha,0.9786,0.9886,0.9836
25,Train,PF1,9,Parasitica,0.9597,0.9225,0.9407
25,Train,PF1,10,Pentatomomorpha,0.9788,0.912,0.9442
25,Train,PF1,11,Plenitentoria,0.9939,0.9943,0.9941
25,Train,PF1,12,Rhopalocera,0.9666,0.9587,0.9626
25,Train,PF1,13,lacewing,0.9629,0.9949,0.9786
25,Train,PF1,14,saw_fly,0.9567,0.9537,0.9552
25,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.9514,0.9369,0.9441
25,Train,Leaf Class (Softmax),1,Muscoidea,0.7881,0.7519,0.7696
25,Train,Leaf Class (Softmax),2,ant,0.9796,0.9867,0.9831
25,Train,Leaf Class (Softmax),3,ant_beetle,0.9862,0.9873,0.9867
25,Train,Leaf Class (Softmax),4,bug,0.9552,0.9492,0.9522
25,Train,Leaf Class (Softmax),5,butterfly,0.977,0.9644,0.9707
25,Train,Leaf Class (Softmax),6,caddisfly,0.9955,0.9955,0.9955
25,Train,Leaf Class (Softmax),7,dance_fly,0.9522,0.9458,0.949
25,Train,Leaf Class (Softmax),8,earwig,0.9615,0.9481,0.9547
25,Train,Leaf Class (Softmax),9,fever_fly,0.9854,0.9872,0.9863
25,Train,Leaf Class (Softmax),10,flesh_fly,0.9462,0.9431,0.9446
25,Train,Leaf Class (Softmax),11,fly,0.7477,0.7835,0.7652
25,Train,Leaf Class (Softmax),12,fruit_fly,0.9738,0.9772,0.9755
25,Train,Leaf Class (Softmax),13,hoverfly,0.9699,0.9725,0.9712
25,Train,Leaf Class (Softmax),14,ladybug,0.9852,0.9862,0.9857
25,Train,Leaf Class (Softmax),15,leaf_beetle,0.9879,0.9902,0.989
25,Train,Leaf Class (Softmax),16,midge,0.9939,0.9909,0.9924
25,Train,Leaf Class (Softmax),17,moth,0.9751,0.9722,0.9736
25,Train,Leaf Class (Softmax),18,robber_fly,0.9873,0.9856,0.9864
25,Train,Leaf Class (Softmax),19,spider,0.9666,0.982,0.9743
25,Train,Leaf Class (Softmax),20,wasp,0.908,0.8595,0.8831
25,Train,Leaf Class (Softmax),21,weevil,0.9892,0.9902,0.9897
25,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.9263,0.9526,0.9392
25,Train,Leaf Class (Sigmoid),1,Muscoidea,0.6811,0.8856,0.77
25,Train,Leaf Class (Sigmoid),2,ant,0.982,0.9829,0.9824
25,Train,Leaf Class (Sigmoid),3,ant_beetle,0.9832,0.9858,0.9845
25,Train,Leaf Class (Sigmoid),4,bug,0.9793,0.9318,0.9549
25,Train,Leaf Class (Sigmoid),5,butterfly,0.9906,0.9345,0.9617
25,Train,Leaf Class (Sigmoid),6,caddisfly,0.9939,0.9932,0.9936
25,Train,Leaf Class (Sigmoid),7,dance_fly,0.9678,0.9257,0.9463
25,Train,Leaf Class (Sigmoid),8,earwig,0.9707,0.9256,0.9476
25,Train,Leaf Class (Sigmoid),9,fever_fly,0.9903,0.9825,0.9864
25,Train,Leaf Class (Sigmoid),10,flesh_fly,0.9303,0.9502,0.9401
25,Train,Leaf Class (Sigmoid),11,fly,0.843,0.5908,0.6948
25,Train,Leaf Class (Sigmoid),12,fruit_fly,0.9643,0.9818,0.973
25,Train,Leaf Class (Sigmoid),13,hoverfly,0.9722,0.9697,0.9709
25,Train,Leaf Class (Sigmoid),14,ladybug,0.9745,0.9894,0.9819
25,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.981,0.9909,0.9859
25,Train,Leaf Class (Sigmoid),16,midge,0.9977,0.9834,0.9905
25,Train,Leaf Class (Sigmoid),17,moth,0.9888,0.9531,0.9706
25,Train,Leaf Class (Sigmoid),18,robber_fly,0.9816,0.9873,0.9845
25,Train,Leaf Class (Sigmoid),19,spider,0.9573,0.9736,0.9654
25,Train,Leaf Class (Sigmoid),20,wasp,0.913,0.8296,0.8693
25,Train,Leaf Class (Sigmoid),21,weevil,0.9911,0.9839,0.9875
25,Test,PF4,0,Arachnida,0.5679,0.8758,0.6891
25,Test,PF4,1,Insecta,0.9971,0.9846,0.9908
25,Test,PF3,0,Araneae,0.5845,0.8758,0.7011
25,Test,PF3,1,Coleoptera,0.8604,0.7835,0.8201
25,Test,PF3,2,Dermaptera,0.4844,0.0302,0.0569
25,Test,PF3,3,Diptera,0.9177,0.9259,0.9218
25,Test,PF3,4,Hemiptera,0.969,0.6988,0.812
25,Test,PF3,5,Hymenoptera,0.8256,0.804,0.8146
25,Test,PF3,6,Lepidoptera,0.6031,0.4778,0.5332
25,Test,PF3,7,Mecoptera,0.2161,0.3061,0.2534
25,Test,PF3,8,Neuroptera,0.3563,0.4275,0.3887
25,Test,PF3,9,Orthoptera,0.6549,0.971,0.7822
25,Test,PF3,10,Trichoptera,0.9934,0.9659,0.9795
25,Test,PF2,0,Apocrita,0.8348,0.8305,0.8327
25,Test,PF2,1,Arneomorphae,0.5963,0.8758,0.7095
25,Test,PF2,2,Brachycera,0.9008,0.9199,0.9102
25,Test,PF2,3,Forficulina,0.4615,0.0292,0.055
25,Test,PF2,4,Glossata,0.6672,0.4941,0.5678
25,Test,PF2,5,Hemerobiiformia,0.3892,0.35,0.3686
25,Test,PF2,6,Heteroptera,0.9574,0.7103,0.8156
25,Test,PF2,7,Integripalpia,0.9942,0.9625,0.9781
25,Test,PF2,8,Nematocera,0.9415,0.9603,0.9508
25,Test,PF2,9,Polyphaga,0.8967,0.7804,0.8345
25,Test,PF2,10,Symphyta,0.8755,0.6483,0.745
25,Test,PF2,11,grasshopper,0.5219,0.989,0.6832
25,Test,PF2,12,scorpion_fly,0.1703,0.0921,0.1195
25,Test,PF1,0,Aculeata,0.851,0.8888,0.8695
25,Test,PF1,1,Araneomorphae,0.588,0.8758,0.7036
25,Test,PF1,2,Asilomorpha,0.8994,0.7539,0.8202
25,Test,PF1,3,Bibionomorpha,0.9905,0.8811,0.9326
25,Test,PF1,4,Cucujiformia,0.8976,0.7841,0.837
25,Test,PF1,5,Culicomorpha,0.9172,0.9912,0.9528
25,Test,PF1,6,Epidermaptera,0.3966,0.0224,0.0424
25,Test,PF1,7,Heterocera,0.6596,0.558,0.6046
25,Test,PF1,8,Muscomorpha,0.8389,0.9245,0.8796
25,Test,PF1,9,Parasitica,0.6394,0.5605,0.5974
25,Test,PF1,10,Pentatomomorpha,0.938,0.6988,0.8009
25,Test,PF1,11,Plenitentoria,0.9912,0.9664,0.9786
25,Test,PF1,12,Rhopalocera,0.7062,0.933,0.8039
25,Test,PF1,13,lacewing,0.379,0.5897,0.4614
25,Test,PF1,14,saw_fly,0.8789,0.6403,0.7409
25,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.521,0.5852,0.5512
25,Test,Leaf Class (Softmax),1,Muscoidea,0.3749,0.642,0.4734
25,Test,Leaf Class (Softmax),2,ant,0.8375,0.9125,0.8734
25,Test,Leaf Class (Softmax),3,ant_beetle,0.8971,0.9283,0.9125
25,Test,Leaf Class (Softmax),4,bug,0.9373,0.7142,0.8107
25,Test,Leaf Class (Softmax),5,butterfly,0.7725,0.9133,0.837
25,Test,Leaf Class (Softmax),6,caddisfly,0.9911,0.9638,0.9773
25,Test,Leaf Class (Softmax),7,dance_fly,0.9554,0.6049,0.7408
25,Test,Leaf Class (Softmax),8,earwig,0.0952,0.0019,0.0038
25,Test,Leaf Class (Softmax),9,fever_fly,0.9895,0.8669,0.9242
25,Test,Leaf Class (Softmax),10,flesh_fly,0.8119,0.8102,0.8111
25,Test,Leaf Class (Softmax),11,fly,0.4014,0.412,0.4066
25,Test,Leaf Class (Softmax),12,fruit_fly,0.7827,0.6025,0.6809
25,Test,Leaf Class (Softmax),13,hoverfly,0.8109,0.7935,0.8021
25,Test,Leaf Class (Softmax),14,ladybug,0.7941,0.946,0.8634
25,Test,Leaf Class (Softmax),15,leaf_beetle,0.0094,0.0031,0.0046
25,Test,Leaf Class (Softmax),16,midge,0.9407,0.9882,0.9639
25,Test,Leaf Class (Softmax),17,moth,0.7429,0.5685,0.6441
25,Test,Leaf Class (Softmax),18,robber_fly,0.7458,0.7892,0.7669
25,Test,Leaf Class (Softmax),19,spider,0.5897,0.8758,0.7049
25,Test,Leaf Class (Softmax),20,wasp,0.874,0.8479,0.8608
25,Test,Leaf Class (Softmax),21,weevil,0.8961,0.7458,0.814
25,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.6253,0.5538,0.5874
25,Test,Leaf Class (Sigmoid),1,Muscoidea,0.402,0.5255,0.4555
25,Test,Leaf Class (Sigmoid),2,ant,0.8247,0.92,0.8698
25,Test,Leaf Class (Sigmoid),3,ant_beetle,0.9192,0.9327,0.9259
25,Test,Leaf Class (Sigmoid),4,bug,0.8786,0.7134,0.7874
25,Test,Leaf Class (Sigmoid),5,butterfly,0.751,0.9153,0.825
25,Test,Leaf Class (Sigmoid),6,caddisfly,0.9941,0.9509,0.972
25,Test,Leaf Class (Sigmoid),7,dance_fly,0.9419,0.6178,0.7462
25,Test,Leaf Class (Sigmoid),8,earwig,0.3636,0.0156,0.0299
25,Test,Leaf Class (Sigmoid),9,fever_fly,0.989,0.8875,0.9355
25,Test,Leaf Class (Sigmoid),10,flesh_fly,0.8175,0.6708,0.7369
25,Test,Leaf Class (Sigmoid),11,fly,0.3557,0.5475,0.4312
25,Test,Leaf Class (Sigmoid),12,fruit_fly,0.8528,0.5868,0.6952
25,Test,Leaf Class (Sigmoid),13,hoverfly,0.7743,0.8035,0.7886
25,Test,Leaf Class (Sigmoid),14,ladybug,0.924,0.9298,0.9269
25,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.0113,0.0031,0.0048
25,Test,Leaf Class (Sigmoid),16,midge,0.9213,0.992,0.9553
25,Test,Leaf Class (Sigmoid),17,moth,0.7515,0.8785,0.8101
25,Test,Leaf Class (Sigmoid),18,robber_fly,0.9161,0.7775,0.8411
25,Test,Leaf Class (Sigmoid),19,spider,0.5852,0.8758,0.7016
25,Test,Leaf Class (Sigmoid),20,wasp,0.866,0.8552,0.8606
25,Test,Leaf Class (Sigmoid),21,weevil,0.8739,0.7538,0.8094
26,Train,PF4,0,Arachnida,0.9128,0.992,0.9507
26,Train,PF4,1,Insecta,0.9999,0.9992,0.9996
26,Train,PF3,0,Araneae,0.9647,0.9671,0.9659
26,Train,PF3,1,Coleoptera,0.9828,0.9835,0.9832
26,Train,PF3,2,Dermaptera,0.9084,0.9527,0.93
26,Train,PF3,3,Diptera,0.9877,0.983,0.9854
26,Train,PF3,4,Hemiptera,0.9786,0.9041,0.9399
26,Train,PF3,5,Hymenoptera,0.9684,0.9648,0.9666
26,Train,PF3,6,Lepidoptera,0.9723,0.9333,0.9524
26,Train,PF3,7,Mecoptera,0.7513,0.2866,0.415
26,Train,PF3,8,Neuroptera,0.9664,0.9918,0.9789
26,Train,PF3,9,Orthoptera,0.8412,0.9889,0.9091
26,Train,PF3,10,Trichoptera,0.9969,0.9826,0.9897
26,Train,PF2,0,Apocrita,0.9827,0.9614,0.9719
26,Train,PF2,1,Arneomorphae,0.9776,0.9142,0.9448
26,Train,PF2,2,Brachycera,0.9855,0.9849,0.9852
26,Train,PF2,3,Forficulina,0.932,0.945,0.9384
26,Train,PF2,4,Glossata,0.9804,0.8874,0.9316
26,Train,PF2,5,Hemerobiiformia,0.9757,0.9889,0.9823
26,Train,PF2,6,Heteroptera,0.9813,0.9171,0.9481
26,Train,PF2,7,Integripalpia,0.9962,0.9815,0.9888
26,Train,PF2,8,Nematocera,0.9915,0.9743,0.9828
26,Train,PF2,9,Polyphaga,0.9889,0.9798,0.9843
26,Train,PF2,10,Symphyta,0.9348,0.953,0.9438
26,Train,PF2,11,grasshopper,0.7692,0.9943,0.8674
26,Train,PF2,12,scorpion_fly,0.6364,0.1055,0.1809
26,Train,PF1,0,Aculeata,0.9788,0.9677,0.9732
26,Train,PF1,1,Araneomorphae,0.9681,0.9686,0.9683
26,Train,PF1,2,Asilomorpha,0.9798,0.9829,0.9813
26,Train,PF1,3,Bibionomorpha,0.979,0.9793,0.9791
26,Train,PF1,4,Cucujiformia,0.9902,0.9842,0.9872
26,Train,PF1,5,Culicomorpha,0.9971,0.9867,0.9919
26,Train,PF1,6,Epidermaptera,0.9466,0.9481,0.9473
26,Train,PF1,7,Heterocera,0.9857,0.9448,0.9648
26,Train,PF1,8,Muscomorpha,0.9798,0.9893,0.9845
26,Train,PF1,9,Parasitica,0.9603,0.9275,0.9436
26,Train,PF1,10,Pentatomomorpha,0.9813,0.9177,0.9484
26,Train,PF1,11,Plenitentoria,0.9939,0.9939,0.9939
26,Train,PF1,12,Rhopalocera,0.9685,0.9701,0.9693
26,Train,PF1,13,lacewing,0.9634,0.9957,0.9793
26,Train,PF1,14,saw_fly,0.9544,0.9525,0.9534
26,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.9471,0.9382,0.9426
26,Train,Leaf Class (Softmax),1,Muscoidea,0.7921,0.7584,0.7749
26,Train,Leaf Class (Softmax),2,ant,0.9794,0.9867,0.983
26,Train,Leaf Class (Softmax),3,ant_beetle,0.988,0.9869,0.9875
